2024-09-28 14:13:44.020,2024-09-28 14:13:44.127
2024-09-28 14:13:44.022,2024-09-28 14:13:44.137
2024-09-28 14:13:44.038,2024-09-28 14:13:44.148
2024-09-28 14:13:44.044,2024-09-28 14:13:44.158
2024-09-28 14:13:44.051,2024-09-28 14:13:44.169
2024-09-28 14:13:44.063,2024-09-28 14:13:44.179
2024-09-28 14:13:44.069,2024-09-28 14:13:44.190
2024-09-28 14:13:44.081,2024-09-28 14:13:44.200
2024-09-28 14:13:44.098,2024-09-28 14:13:44.210
2024-09-28 14:13:44.102,2024-09-28 14:13:44.221
2024-09-28 14:13:44.109,2024-09-28 14:13:44.231
2024-09-28 14:13:44.122,2024-09-28 14:13:44.242
2024-09-28 14:13:44.139,2024-09-28 14:13:44.252
2024-09-28 14:13:44.145,2024-09-28 14:13:44.262
2024-09-28 14:13:44.157,2024-09-28 14:13:44.273
2024-09-28 14:13:44.164,2024-09-28 14:13:44.283
2024-09-28 14:13:44.175,2024-09-28 14:13:44.294
2024-09-28 14:13:44.184,2024-09-28 14:13:44.304
2024-09-28 14:13:44.195,2024-09-28 14:13:44.315
2024-09-28 14:13:44.206,2024-09-28 14:13:44.325
2024-09-28 14:13:44.214,2024-09-28 14:13:44.336
2024-09-28 14:13:44.225,2024-09-28 14:13:44.346
2024-09-28 14:13:44.242,2024-09-28 14:13:44.357
2024-09-28 14:13:44.256,2024-09-28 14:13:44.367
2024-09-28 14:13:44.263,2024-09-28 14:13:44.377
2024-09-28 14:13:44.274,2024-09-28 14:13:44.388
2024-09-28 14:13:44.277,2024-09-28 14:13:44.398
2024-09-28 14:13:44.289,2024-09-28 14:13:44.409
2024-09-28 14:13:44.303,2024-09-28 14:13:44.419
2024-09-28 14:13:44.309,2024-09-28 14:13:44.429
2024-09-28 14:13:44.318,2024-09-28 14:13:44.440
2024-09-28 14:13:44.330,2024-09-28 14:13:44.450
2024-09-28 14:13:44.341,2024-09-28 14:13:44.461
2024-09-28 14:13:44.350,2024-09-28 14:13:44.471
2024-09-28 14:13:44.363,2024-09-28 14:13:44.481
2024-09-28 14:13:44.372,2024-09-28 14:13:44.492
2024-09-28 14:13:44.381,2024-09-28 14:13:44.502
2024-09-28 14:13:44.408,2024-09-28 14:13:44.512
2024-09-28 14:13:44.410,2024-09-28 14:13:44.523
2024-09-28 14:13:44.412,2024-09-28 14:13:44.533
2024-09-28 14:13:44.425,2024-09-28 14:13:44.544
2024-09-28 14:13:44.443,2024-09-28 14:13:44.554
2024-09-28 14:13:44.454,2024-09-28 14:13:44.564
2024-09-28 14:13:44.457,2024-09-28 14:13:44.574
2024-09-28 14:13:44.472,2024-09-28 14:13:44.585
2024-09-28 14:13:44.477,2024-09-28 14:13:44.595
2024-09-28 14:13:44.488,2024-09-28 14:13:44.606
2024-09-28 14:13:44.508,2024-09-28 14:13:44.616
2024-09-28 14:13:44.512,2024-09-28 14:13:44.626
2024-09-28 14:13:44.519,2024-09-28 14:13:44.637
2024-09-28 14:13:44.546,2024-09-28 14:13:44.647
2024-09-28 14:13:44.560,2024-09-28 14:13:44.657
2024-09-28 14:13:44.560,2024-09-28 14:13:44.668
2024-09-28 14:13:44.572,2024-09-28 14:13:44.678
2024-09-28 14:13:44.577,2024-09-28 14:13:44.688
2024-09-28 14:13:44.583,2024-09-28 14:13:44.699
2024-09-28 14:13:44.609,2024-09-28 14:13:44.709
2024-09-28 14:13:44.611,2024-09-28 14:13:44.719
2024-09-28 14:13:44.611,2024-09-28 14:13:44.730
2024-09-28 14:13:44.626,2024-09-28 14:13:44.740
2024-09-28 14:13:44.637,2024-09-28 14:13:44.750
2024-09-28 14:13:44.654,2024-09-28 14:13:44.761
2024-09-28 14:13:44.673,2024-09-28 14:13:44.771
2024-09-28 14:13:44.675,2024-09-28 14:13:44.781
2024-09-28 14:13:44.677,2024-09-28 14:13:44.792
2024-09-28 14:13:44.686,2024-09-28 14:13:44.802
2024-09-28 14:13:44.697,2024-09-28 14:13:44.813
2024-09-28 14:13:44.716,2024-09-28 14:13:44.823
2024-09-28 14:13:44.717,2024-09-28 14:13:44.833
2024-09-28 14:13:44.726,2024-09-28 14:13:44.844
2024-09-28 14:13:44.751,2024-09-28 14:13:44.854
2024-09-28 14:13:44.765,2024-09-28 14:13:44.865
2024-09-28 14:13:44.766,2024-09-28 14:13:44.875
2024-09-28 14:13:44.771,2024-09-28 14:13:44.886
2024-09-28 14:13:44.775,2024-09-28 14:13:44.896
2024-09-28 14:13:44.789,2024-09-28 14:13:44.906
2024-09-28 14:13:44.799,2024-09-28 14:13:44.917
2024-09-28 14:13:44.815,2024-09-28 14:13:44.927
2024-09-28 14:13:44.830,2024-09-28 14:13:44.937
2024-09-28 14:13:44.830,2024-09-28 14:13:44.947
2024-09-28 14:13:44.842,2024-09-28 14:13:44.958
2024-09-28 14:13:44.854,2024-09-28 14:13:44.968
2024-09-28 14:13:44.867,2024-09-28 14:13:44.978
2024-09-28 14:13:44.873,2024-09-28 14:13:44.989
2024-09-28 14:13:44.879,2024-09-28 14:13:44.999
2024-09-28 14:13:44.893,2024-09-28 14:13:45.009
2024-09-28 14:13:44.917,2024-09-28 14:13:45.020
2024-09-28 14:13:44.923,2024-09-28 14:13:45.030
2024-09-28 14:13:44.930,2024-09-28 14:13:45.040
2024-09-28 14:13:44.933,2024-09-28 14:13:45.051
2024-09-28 14:13:44.941,2024-09-28 14:13:45.061
2024-09-28 14:13:44.957,2024-09-28 14:13:45.071
2024-09-28 14:13:44.964,2024-09-28 14:13:45.082
2024-09-28 14:13:44.973,2024-09-28 14:13:45.092
2024-09-28 14:13:44.983,2024-09-28 14:13:45.102
2024-09-28 14:13:44.991,2024-09-28 14:13:45.113
2024-09-28 14:13:45.007,2024-09-28 14:13:45.123
2024-09-28 14:13:45.022,2024-09-28 14:13:45.134
2024-09-28 14:13:45.030,2024-09-28 14:13:45.144
2024-09-28 14:13:45.038,2024-09-28 14:13:45.154
2024-09-28 14:13:45.045,2024-09-28 14:13:45.165
2024-09-28 14:13:45.056,2024-09-28 14:13:45.175
2024-09-28 14:13:45.075,2024-09-28 14:13:45.186
2024-09-28 14:13:45.084,2024-09-28 14:13:45.196
2024-09-28 14:13:45.089,2024-09-28 14:13:45.206
2024-09-28 14:13:45.095,2024-09-28 14:13:45.217
2024-09-28 14:13:45.107,2024-09-28 14:13:45.227
2024-09-28 14:13:45.123,2024-09-28 14:13:45.237
2024-09-28 14:13:45.131,2024-09-28 14:13:45.248
2024-09-28 14:13:45.154,2024-09-28 14:13:45.258
2024-09-28 14:13:45.157,2024-09-28 14:13:45.268
2024-09-28 14:13:45.168,2024-09-28 14:13:45.279
2024-09-28 14:13:45.172,2024-09-28 14:13:45.289
2024-09-28 14:13:45.185,2024-09-28 14:13:45.300
2024-09-28 14:13:45.196,2024-09-28 14:13:45.310
2024-09-28 14:13:45.200,2024-09-28 14:13:45.321
2024-09-28 14:13:45.213,2024-09-28 14:13:45.331
2024-09-28 14:13:45.259,2024-09-28 14:13:45.342
2024-09-28 14:13:45.259,2024-09-28 14:13:45.352
2024-09-28 14:13:45.260,2024-09-28 14:13:45.362
2024-09-28 14:13:45.263,2024-09-28 14:13:45.373
2024-09-28 14:13:45.273,2024-09-28 14:13:45.383
2024-09-28 14:13:45.294,2024-09-28 14:13:45.394
2024-09-28 14:13:45.308,2024-09-28 14:13:45.404
2024-09-28 14:13:45.308,2024-09-28 14:13:45.414
2024-09-28 14:13:45.308,2024-09-28 14:13:45.425
2024-09-28 14:13:45.325,2024-09-28 14:13:45.435
2024-09-28 14:13:45.332,2024-09-28 14:13:45.446
2024-09-28 14:13:45.343,2024-09-28 14:13:45.456
2024-09-28 14:13:45.355,2024-09-28 14:13:45.466
2024-09-28 14:13:45.361,2024-09-28 14:13:45.477
2024-09-28 14:13:45.373,2024-09-28 14:13:45.488
2024-09-28 14:13:45.389,2024-09-28 14:13:45.498
2024-09-28 14:13:45.407,2024-09-28 14:13:45.508
2024-09-28 14:13:45.413,2024-09-28 14:13:45.519
2024-09-28 14:13:45.427,2024-09-28 14:13:45.529
2024-09-28 14:13:45.455,2024-09-28 14:13:45.539
2024-09-28 14:13:45.455,2024-09-28 14:13:45.550
2024-09-28 14:13:45.455,2024-09-28 14:13:45.560
2024-09-28 14:13:45.456,2024-09-28 14:13:45.571
2024-09-28 14:13:45.461,2024-09-28 14:13:45.581
2024-09-28 14:13:45.473,2024-09-28 14:13:45.591
2024-09-28 14:13:45.489,2024-09-28 14:13:45.602
2024-09-28 14:13:45.507,2024-09-28 14:13:45.613
2024-09-28 14:13:45.529,2024-09-28 14:13:45.624
2024-09-28 14:13:45.539,2024-09-28 14:13:45.634
2024-09-28 14:13:45.539,2024-09-28 14:13:45.646
2024-09-28 14:13:45.563,2024-09-28 14:13:45.656
2024-09-28 14:13:45.564,2024-09-28 14:13:45.666
2024-09-28 14:13:45.580,2024-09-28 14:13:45.677
2024-09-28 14:13:45.581,2024-09-28 14:13:45.687
2024-09-28 14:13:45.591,2024-09-28 14:13:45.698
2024-09-28 14:13:45.591,2024-09-28 14:13:45.708
2024-09-28 14:13:45.602,2024-09-28 14:13:45.719
2024-09-28 14:13:45.613,2024-09-28 14:13:45.729
2024-09-28 14:13:45.623,2024-09-28 14:13:45.739
2024-09-28 14:13:45.658,2024-09-28 14:13:45.750
2024-09-28 14:13:45.675,2024-09-28 14:13:45.760
2024-09-28 14:13:45.675,2024-09-28 14:13:45.770
2024-09-28 14:13:45.676,2024-09-28 14:13:45.781
2024-09-28 14:13:45.677,2024-09-28 14:13:45.791
2024-09-28 14:13:45.687,2024-09-28 14:13:45.801
2024-09-28 14:13:45.706,2024-09-28 14:13:45.812
2024-09-28 14:13:45.710,2024-09-28 14:13:45.822
2024-09-28 14:13:45.718,2024-09-28 14:13:45.833
2024-09-28 14:13:45.724,2024-09-28 14:13:45.843
2024-09-28 14:13:45.778,2024-09-28 14:13:45.854
2024-09-28 14:13:45.779,2024-09-28 14:13:45.864
2024-09-28 14:13:45.779,2024-09-28 14:13:45.874
2024-09-28 14:13:45.779,2024-09-28 14:13:45.885
2024-09-28 14:13:45.779,2024-09-28 14:13:45.896
2024-09-28 14:13:45.790,2024-09-28 14:13:45.906
2024-09-28 14:13:45.796,2024-09-28 14:13:45.916
2024-09-28 14:13:45.806,2024-09-28 14:13:45.927
2024-09-28 14:13:45.839,2024-09-28 14:13:45.937
2024-09-28 14:13:45.846,2024-09-28 14:13:45.947
2024-09-28 14:13:45.846,2024-09-28 14:13:45.958
2024-09-28 14:13:45.854,2024-09-28 14:13:45.968
2024-09-28 14:13:45.868,2024-09-28 14:13:45.979
2024-09-28 14:13:45.880,2024-09-28 14:13:45.989
2024-09-28 14:13:45.915,2024-09-28 14:13:46.000
2024-09-28 14:13:45.940,2024-09-28 14:13:46.010
2024-09-28 14:13:45.941,2024-09-28 14:13:46.020
2024-09-28 14:13:45.941,2024-09-28 14:13:46.031
2024-09-28 14:13:45.941,2024-09-28 14:13:46.041
2024-09-28 14:13:45.955,2024-09-28 14:13:46.052
2024-09-28 14:13:45.956,2024-09-28 14:13:46.062
2024-09-28 14:13:45.958,2024-09-28 14:13:46.073
2024-09-28 14:13:45.979,2024-09-28 14:13:46.083
2024-09-28 14:13:45.989,2024-09-28 14:13:46.094
2024-09-28 14:13:45.989,2024-09-28 14:13:46.104
2024-09-28 14:13:46.005,2024-09-28 14:13:46.114
2024-09-28 14:13:46.021,2024-09-28 14:13:46.125
2024-09-28 14:13:46.042,2024-09-28 14:13:46.135
2024-09-28 14:13:46.043,2024-09-28 14:13:46.146
2024-09-28 14:13:46.050,2024-09-28 14:13:46.156
2024-09-28 14:13:46.054,2024-09-28 14:13:46.166
2024-09-28 14:13:46.058,2024-09-28 14:13:46.177
2024-09-28 14:13:46.140,2024-09-28 14:13:46.187
2024-09-28 14:13:46.140,2024-09-28 14:13:46.198
2024-09-28 14:13:46.227,2024-09-28 14:13:46.208
2024-09-28 14:13:46.227,2024-09-28 14:13:46.219
2024-09-28 14:13:46.228,2024-09-28 14:13:46.229
2024-09-28 14:13:46.228,2024-09-28 14:13:46.239
2024-09-28 14:13:46.228,2024-09-28 14:13:46.250
2024-09-28 14:13:46.228,2024-09-28 14:13:46.260
2024-09-28 14:13:46.229,2024-09-28 14:13:46.270
2024-09-28 14:13:46.229,2024-09-28 14:13:46.281
2024-09-28 14:13:46.230,2024-09-28 14:13:46.292
2024-09-28 14:13:46.307,2024-09-28 14:13:46.302
2024-09-28 14:13:46.307,2024-09-28 14:13:46.312
2024-09-28 14:13:46.308,2024-09-28 14:13:46.322
2024-09-28 14:13:46.309,2024-09-28 14:13:46.333
2024-09-28 14:13:46.309,2024-09-28 14:13:46.343
2024-09-28 14:13:46.309,2024-09-28 14:13:46.354
2024-09-28 14:13:46.375,2024-09-28 14:13:46.364
2024-09-28 14:13:46.376,2024-09-28 14:13:46.374
2024-09-28 14:13:46.376,2024-09-28 14:13:46.385
2024-09-28 14:13:46.376,2024-09-28 14:13:46.395
2024-09-28 14:13:46.376,2024-09-28 14:13:46.406
2024-09-28 14:13:46.376,2024-09-28 14:13:46.416
2024-09-28 14:13:46.376,2024-09-28 14:13:46.427
2024-09-28 14:13:46.377,2024-09-28 14:13:46.437
2024-09-28 14:13:46.377,2024-09-28 14:13:46.447
2024-09-28 14:13:46.403,2024-09-28 14:13:46.458
2024-09-28 14:13:46.404,2024-09-28 14:13:46.468
2024-09-28 14:13:46.405,2024-09-28 14:13:46.479
2024-09-28 14:13:46.406,2024-09-28 14:13:46.489
2024-09-28 14:13:46.407,2024-09-28 14:13:46.499
2024-09-28 14:13:46.407,2024-09-28 14:13:46.510
2024-09-28 14:13:46.408,2024-09-28 14:13:46.521
2024-09-28 14:13:46.413,2024-09-28 14:13:46.531
2024-09-28 14:13:46.455,2024-09-28 14:13:46.542
2024-09-28 14:13:46.456,2024-09-28 14:13:46.552
2024-09-28 14:13:46.462,2024-09-28 14:13:46.562
2024-09-28 14:13:46.463,2024-09-28 14:13:46.573
2024-09-28 14:13:46.517,2024-09-28 14:13:46.583
2024-09-28 14:13:46.518,2024-09-28 14:13:46.594
2024-09-28 14:13:46.522,2024-09-28 14:13:46.604
2024-09-28 14:13:46.523,2024-09-28 14:13:46.614
2024-09-28 14:13:46.523,2024-09-28 14:13:46.625
2024-09-28 14:13:46.523,2024-09-28 14:13:46.635
2024-09-28 14:13:46.537,2024-09-28 14:13:46.646
2024-09-28 14:13:46.558,2024-09-28 14:13:46.656
2024-09-28 14:13:46.590,2024-09-28 14:13:46.666
2024-09-28 14:13:46.592,2024-09-28 14:13:46.677
2024-09-28 14:13:46.592,2024-09-28 14:13:46.687
2024-09-28 14:13:46.592,2024-09-28 14:13:46.698
2024-09-28 14:13:46.604,2024-09-28 14:13:46.708
2024-09-28 14:13:46.605,2024-09-28 14:13:46.718
2024-09-28 14:13:46.616,2024-09-28 14:13:46.729
2024-09-28 14:13:46.635,2024-09-28 14:13:46.739
2024-09-28 14:13:46.672,2024-09-28 14:13:46.749
2024-09-28 14:13:46.673,2024-09-28 14:13:46.760
2024-09-28 14:13:46.691,2024-09-28 14:13:46.770
2024-09-28 14:13:46.692,2024-09-28 14:13:46.781
2024-09-28 14:13:46.693,2024-09-28 14:13:46.791
2024-09-28 14:13:46.694,2024-09-28 14:13:46.801
2024-09-28 14:13:46.704,2024-09-28 14:13:46.812
2024-09-28 14:13:46.706,2024-09-28 14:13:46.823
2024-09-28 14:13:46.717,2024-09-28 14:13:46.833
2024-09-28 14:13:46.723,2024-09-28 14:13:46.844
2024-09-28 14:13:46.748,2024-09-28 14:13:46.854
2024-09-28 14:13:46.750,2024-09-28 14:13:46.864
2024-09-28 14:13:46.759,2024-09-28 14:13:46.875
2024-09-28 14:13:46.764,2024-09-28 14:13:46.885
2024-09-28 14:13:46.779,2024-09-28 14:13:46.895
2024-09-28 14:13:46.789,2024-09-28 14:13:46.906
2024-09-28 14:13:46.799,2024-09-28 14:13:46.916
2024-09-28 14:13:46.835,2024-09-28 14:13:46.926
2024-09-28 14:13:46.835,2024-09-28 14:13:46.937
2024-09-28 14:13:46.846,2024-09-28 14:13:46.947
2024-09-28 14:13:46.847,2024-09-28 14:13:46.958
2024-09-28 14:13:46.873,2024-09-28 14:13:46.968
2024-09-28 14:13:46.874,2024-09-28 14:13:46.979
2024-09-28 14:13:46.875,2024-09-28 14:13:46.989
2024-09-28 14:13:46.881,2024-09-28 14:13:46.999
2024-09-28 14:13:46.907,2024-09-28 14:13:47.010
2024-09-28 14:13:46.909,2024-09-28 14:13:47.020
2024-09-28 14:13:46.922,2024-09-28 14:13:47.030
2024-09-28 14:13:46.929,2024-09-28 14:13:47.041
2024-09-28 14:13:46.943,2024-09-28 14:13:47.051
2024-09-28 14:13:46.972,2024-09-28 14:13:47.062
2024-09-28 14:13:46.973,2024-09-28 14:13:47.072
2024-09-28 14:13:46.974,2024-09-28 14:13:47.083
2024-09-28 14:13:46.990,2024-09-28 14:13:47.093
2024-09-28 14:13:46.992,2024-09-28 14:13:47.104
2024-09-28 14:13:47.002,2024-09-28 14:13:47.114
2024-09-28 14:13:47.011,2024-09-28 14:13:47.125
2024-09-28 14:13:47.015,2024-09-28 14:13:47.135
2024-09-28 14:13:47.025,2024-09-28 14:13:47.145
2024-09-28 14:13:47.041,2024-09-28 14:13:47.156
2024-09-28 14:13:47.073,2024-09-28 14:13:47.166
2024-09-28 14:13:47.086,2024-09-28 14:13:47.177
2024-09-28 14:13:47.088,2024-09-28 14:13:47.187
2024-09-28 14:13:47.090,2024-09-28 14:13:47.197
2024-09-28 14:13:47.106,2024-09-28 14:13:47.208
2024-09-28 14:13:47.107,2024-09-28 14:13:47.219
2024-09-28 14:13:47.111,2024-09-28 14:13:47.229
2024-09-28 14:13:47.133,2024-09-28 14:13:47.239
2024-09-28 14:13:47.188,2024-09-28 14:13:47.250
2024-09-28 14:13:47.189,2024-09-28 14:13:47.260
2024-09-28 14:13:47.189,2024-09-28 14:13:47.270
2024-09-28 14:13:47.189,2024-09-28 14:13:47.281
2024-09-28 14:13:47.189,2024-09-28 14:13:47.291
2024-09-28 14:13:47.189,2024-09-28 14:13:47.301
2024-09-28 14:13:47.194,2024-09-28 14:13:47.312
2024-09-28 14:13:47.231,2024-09-28 14:13:47.322
2024-09-28 14:13:47.274,2024-09-28 14:13:47.333
2024-09-28 14:13:47.274,2024-09-28 14:13:47.343
2024-09-28 14:13:47.275,2024-09-28 14:13:47.353
2024-09-28 14:13:47.275,2024-09-28 14:13:47.364
2024-09-28 14:13:47.335,2024-09-28 14:13:47.374
2024-09-28 14:13:47.335,2024-09-28 14:13:47.385
2024-09-28 14:13:47.336,2024-09-28 14:13:47.395
2024-09-28 14:13:47.337,2024-09-28 14:13:47.406
2024-09-28 14:13:47.338,2024-09-28 14:13:47.416
2024-09-28 14:13:47.339,2024-09-28 14:13:47.427
2024-09-28 14:13:47.339,2024-09-28 14:13:47.437
2024-09-28 14:13:47.340,2024-09-28 14:13:47.447
2024-09-28 14:13:47.346,2024-09-28 14:13:47.458
2024-09-28 14:13:47.351,2024-09-28 14:13:47.468
2024-09-28 14:13:47.363,2024-09-28 14:13:47.479
2024-09-28 14:13:47.378,2024-09-28 14:13:47.489
2024-09-28 14:13:47.387,2024-09-28 14:13:47.499
2024-09-28 14:13:47.405,2024-09-28 14:13:47.510
2024-09-28 14:13:47.421,2024-09-28 14:13:47.520
2024-09-28 14:13:47.421,2024-09-28 14:13:47.531
2024-09-28 14:13:47.435,2024-09-28 14:13:47.541
2024-09-28 14:13:47.467,2024-09-28 14:13:47.551
2024-09-28 14:13:47.471,2024-09-28 14:13:47.562
2024-09-28 14:13:47.477,2024-09-28 14:13:47.572
2024-09-28 14:13:47.478,2024-09-28 14:13:47.583
2024-09-28 14:13:47.489,2024-09-28 14:13:47.593
2024-09-28 14:13:47.491,2024-09-28 14:13:47.604
2024-09-28 14:13:47.520,2024-09-28 14:13:47.614
2024-09-28 14:13:47.522,2024-09-28 14:13:47.625
2024-09-28 14:13:47.523,2024-09-28 14:13:47.635
2024-09-28 14:13:47.529,2024-09-28 14:13:47.646
2024-09-28 14:13:47.540,2024-09-28 14:13:47.656
2024-09-28 14:13:47.544,2024-09-28 14:13:47.666
2024-09-28 14:13:47.562,2024-09-28 14:13:47.677
2024-09-28 14:13:47.577,2024-09-28 14:13:47.687
2024-09-28 14:13:47.580,2024-09-28 14:13:47.698
2024-09-28 14:13:47.590,2024-09-28 14:13:47.708
2024-09-28 14:13:47.599,2024-09-28 14:13:47.718
2024-09-28 14:13:47.627,2024-09-28 14:13:47.729
2024-09-28 14:13:47.627,2024-09-28 14:13:47.739
2024-09-28 14:13:47.636,2024-09-28 14:13:47.750
2024-09-28 14:13:47.640,2024-09-28 14:13:47.760
2024-09-28 14:13:47.658,2024-09-28 14:13:47.770
2024-09-28 14:13:47.669,2024-09-28 14:13:47.781
2024-09-28 14:13:47.690,2024-09-28 14:13:47.792
2024-09-28 14:13:47.691,2024-09-28 14:13:47.802
2024-09-28 14:13:47.694,2024-09-28 14:13:47.812
2024-09-28 14:13:47.706,2024-09-28 14:13:47.822
2024-09-28 14:13:47.725,2024-09-28 14:13:47.833
2024-09-28 14:13:47.752,2024-09-28 14:13:47.843
2024-09-28 14:13:47.758,2024-09-28 14:13:47.854
2024-09-28 14:13:47.759,2024-09-28 14:13:47.864
2024-09-28 14:13:47.763,2024-09-28 14:13:47.874
2024-09-28 14:13:47.785,2024-09-28 14:13:47.885
2024-09-28 14:13:47.790,2024-09-28 14:13:47.895
2024-09-28 14:13:47.792,2024-09-28 14:13:47.905
2024-09-28 14:13:47.809,2024-09-28 14:13:47.916
2024-09-28 14:13:47.810,2024-09-28 14:13:47.926
2024-09-28 14:13:47.818,2024-09-28 14:13:47.937
2024-09-28 14:13:47.836,2024-09-28 14:13:47.947
2024-09-28 14:13:47.842,2024-09-28 14:13:47.958
2024-09-28 14:13:47.846,2024-09-28 14:13:47.968
2024-09-28 14:13:47.868,2024-09-28 14:13:47.978
2024-09-28 14:13:47.881,2024-09-28 14:13:47.989
2024-09-28 14:13:47.892,2024-09-28 14:13:47.999
2024-09-28 14:13:47.904,2024-09-28 14:13:48.010
2024-09-28 14:13:47.907,2024-09-28 14:13:48.020
2024-09-28 14:13:47.923,2024-09-28 14:13:48.031
2024-09-28 14:13:47.933,2024-09-28 14:13:48.041
2024-09-28 14:13:47.936,2024-09-28 14:13:48.052
2024-09-28 14:13:47.945,2024-09-28 14:13:48.062
2024-09-28 14:13:47.951,2024-09-28 14:13:48.072
2024-09-28 14:13:47.964,2024-09-28 14:13:48.083
2024-09-28 14:13:47.976,2024-09-28 14:13:48.093
2024-09-28 14:13:47.993,2024-09-28 14:13:48.104
2024-09-28 14:13:47.997,2024-09-28 14:13:48.114
2024-09-28 14:13:48.008,2024-09-28 14:13:48.125
2024-09-28 14:13:48.018,2024-09-28 14:13:48.135
2024-09-28 14:13:48.036,2024-09-28 14:13:48.145
2024-09-28 14:13:48.041,2024-09-28 14:13:48.156
2024-09-28 14:13:48.051,2024-09-28 14:13:48.166
2024-09-28 14:13:48.056,2024-09-28 14:13:48.177
2024-09-28 14:13:48.111,2024-09-28 14:13:48.187
2024-09-28 14:13:48.112,2024-09-28 14:13:48.197
2024-09-28 14:13:48.112,2024-09-28 14:13:48.208
2024-09-28 14:13:48.113,2024-09-28 14:13:48.218
2024-09-28 14:13:48.119,2024-09-28 14:13:48.228
2024-09-28 14:13:48.124,2024-09-28 14:13:48.238
2024-09-28 14:13:48.135,2024-09-28 14:13:48.249
2024-09-28 14:13:48.150,2024-09-28 14:13:48.259
2024-09-28 14:13:48.160,2024-09-28 14:13:48.270
2024-09-28 14:13:48.175,2024-09-28 14:13:48.280
2024-09-28 14:13:48.177,2024-09-28 14:13:48.290
2024-09-28 14:13:48.197,2024-09-28 14:13:48.301
2024-09-28 14:13:48.198,2024-09-28 14:13:48.311
2024-09-28 14:13:48.204,2024-09-28 14:13:48.321
2024-09-28 14:13:48.212,2024-09-28 14:13:48.332
2024-09-28 14:13:48.224,2024-09-28 14:13:48.342
2024-09-28 14:13:48.235,2024-09-28 14:13:48.353
2024-09-28 14:13:48.244,2024-09-28 14:13:48.363
2024-09-28 14:13:48.254,2024-09-28 14:13:48.373
2024-09-28 14:13:48.321,2024-09-28 14:13:48.384
2024-09-28 14:13:48.322,2024-09-28 14:13:48.395
2024-09-28 14:13:48.323,2024-09-28 14:13:48.405
2024-09-28 14:13:48.323,2024-09-28 14:13:48.415
2024-09-28 14:13:48.325,2024-09-28 14:13:48.426
2024-09-28 14:13:48.325,2024-09-28 14:13:48.436
2024-09-28 14:13:48.330,2024-09-28 14:13:48.447
2024-09-28 14:13:48.345,2024-09-28 14:13:48.457
2024-09-28 14:13:48.356,2024-09-28 14:13:48.468
2024-09-28 14:13:48.362,2024-09-28 14:13:48.478
2024-09-28 14:13:48.374,2024-09-28 14:13:48.489
2024-09-28 14:13:48.380,2024-09-28 14:13:48.499
2024-09-28 14:13:48.405,2024-09-28 14:13:48.510
2024-09-28 14:13:48.409,2024-09-28 14:13:48.520
2024-09-28 14:13:48.415,2024-09-28 14:13:48.531
2024-09-28 14:13:48.438,2024-09-28 14:13:48.541
2024-09-28 14:13:48.445,2024-09-28 14:13:48.552
2024-09-28 14:13:48.446,2024-09-28 14:13:48.562
2024-09-28 14:13:48.457,2024-09-28 14:13:48.573
2024-09-28 14:13:48.469,2024-09-28 14:13:48.583
2024-09-28 14:13:48.490,2024-09-28 14:13:48.594
2024-09-28 14:13:48.499,2024-09-28 14:13:48.604
2024-09-28 14:13:48.507,2024-09-28 14:13:48.614
2024-09-28 14:13:48.518,2024-09-28 14:13:48.625
2024-09-28 14:13:48.523,2024-09-28 14:13:48.635
2024-09-28 14:13:48.539,2024-09-28 14:13:48.646
2024-09-28 14:13:48.565,2024-09-28 14:13:48.656
2024-09-28 14:13:48.566,2024-09-28 14:13:48.666
2024-09-28 14:13:48.574,2024-09-28 14:13:48.677
2024-09-28 14:13:48.576,2024-09-28 14:13:48.687
2024-09-28 14:13:48.584,2024-09-28 14:13:48.698
2024-09-28 14:13:48.605,2024-09-28 14:13:48.708
2024-09-28 14:13:48.608,2024-09-28 14:13:48.718
2024-09-28 14:13:48.608,2024-09-28 14:13:48.729
2024-09-28 14:13:48.618,2024-09-28 14:13:48.739
2024-09-28 14:13:48.628,2024-09-28 14:13:48.749
2024-09-28 14:13:48.642,2024-09-28 14:13:48.760
2024-09-28 14:13:48.656,2024-09-28 14:13:48.770
2024-09-28 14:13:48.671,2024-09-28 14:13:48.780
2024-09-28 14:13:48.684,2024-09-28 14:13:48.791
2024-09-28 14:13:48.706,2024-09-28 14:13:48.801
2024-09-28 14:13:48.706,2024-09-28 14:13:48.812
2024-09-28 14:13:48.712,2024-09-28 14:13:48.822
2024-09-28 14:13:48.725,2024-09-28 14:13:48.832
